,cellID,sex,ageAtInj,ageAtExpt,incubation,unit,protocol,exptSeq,exptID,sweep,stimFreq,numSq,intensity,pulseWidth,clampMode,clampPotential,condition,AP,IR,tau,numPatterns,patternList,sweepBaseline,numPulses,T0,T1,T2,T3,T4,T5,T6,T7,T8,A0,A1,A2,A3,A4,A5,A6,A7,A8,P0,P1,P2,P3,P4,P5,P6,P7,P8,S0,S1,S2,S3,S4,S5,S6,S7,S8,D0,D1,D2,D3,D4,D5,D6,D7,D8,TP0,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,FP0,FP1,FP2,FP3,FP4,FP5,FP6,FP7,FP8,FA0,FA1,FA2,FA3,FA4,FA5,FA6,FA7,FA8
5506,1524,F,32 days,86 days,54 days,pA,FreqSweep,0,12,20,20,5,100,5,VC,-70,Control,FALSE,96.73294572,18.8,1,46,-121.337883,9,0.20,0.50,0.55,0.60,0.65,0.70,0.75,0.80,0.85,5.654378113,4.164348835,4.327943873,3.344529401,3.647493976,2.741030648,2.721573992,2.819904304,2.583679366,329.1137619,272.0162419,255.3965435,212.3455798,219.003672,178.1328288,168.840824,164.2963447,160.6767219,51.12446788,47.30717251,48.64696067,37.7503253,35.39453284,30.3204815,27.85003283,27.96533527,27.643307,0.00615,0.00655,0.0054,0.0087,0.00535,0.0053,0.0337,0.0276,0.00745,0.0122,0.013,0.0112,0.01145,0.0126,0.0113,0.01185,0.01245,0.01205,0.078481408,0.039234194,0.058102428,0.235439714,0.595509556,0.508689609,1.327622806,1.245826303,0.772187374,-0.17398115,-0.168183631,-0.149988703,-0.148860238,-0.130008357,-0.130726402,-0.118980388,-0.117570534,-0.119707742
5507,1524,F,32 days,86 days,54 days,pA,FreqSweep,0,12,21,20,5,100,5,VC,-70,Control,FALSE,165.0145737,19.1,1,50,-206.4941254,9,0.20,0.50,0.55,0.60,0.65,0.70,0.75,0.80,0.85,1.586382285,0.005292827,0.711458483,-0.599255655,-1.124496847,-0.984962302,-1.463328526,-1.594913668,-1.271916117,249.3629411,189.0066612,215.9576262,133.8764262,93.6601051,110.0289867,60.74396727,75.21333304,113.3443312,48.06996455,34.75984575,58.56478,42.00044742,34.85027166,26.27557892,17.99821253,11.57128201,27.47741362,0.00415,0.00755,0.025,0.02195,0.0069,0.005,0.0003,0.0012,0.00645,0.0116,0.01385,0.0115,0.01165,0.01145,0.01235,0.01145,0.0133,0.01215,-0.484076612,0.235887598,0.695071225,0.980005554,1.249787581,1.066580706,1.197353319,0.754733304,1.076077476,-0.168641292,-0.142900999,-0.128652988,-0.121021443,-0.114547438,-0.112991421,-0.101915738,-0.11611573,-0.107143854
5508,1524,F,32 days,86 days,54 days,pA,FreqSweep,0,12,22,20,15,100,5,VC,-70,Control,FALSE,89.33646789,14.5,1,55,-127.0751877,9,0.20,0.50,0.55,0.60,0.65,0.70,0.75,0.80,0.85,10.94677599,9.382302011,9.414674101,7.827047924,6.84682807,6.097290555,5.817192476,6.362439221,6.1045544,612.9940679,584.9134188,526.267914,462.0859383,425.745706,352.9500972,336.0995326,401.7175726,381.8904255,115.3871187,102.8419198,100.2415074,69.74882087,37.22366828,28.81225284,29.38575149,66.26269238,71.04938149,0.00485,0.0047,0.00465,0.0048,0.00585,0.00715,0.00615,0.0071,0.00625,0.0111,0.01195,0.01115,0.0117,0.0104,0.01195,0.0116,0.01095,0.0113,-0.495277856,0.16075489,1.028416624,0.306767009,1.026532612,1.02409036,1.093614133,1.024866521,0.698821633,-0.211810725,-0.200511461,-0.167806112,-0.159086308,-0.145130266,-0.140144513,-0.132009019,-0.126359981,-0.124113816
5509,1524,F,32 days,86 days,54 days,pA,FreqSweep,0,12,23,20,15,100,5,VC,-70,Control,FALSE,91.1285832,14,1,52,-127.6855392,9,0.20,0.50,0.55,0.60,0.65,0.70,0.75,0.80,0.85,11.0498402,8.164779503,10.05738095,7.956480892,6.732860386,6.206881707,5.945228291,5.760075828,6.222081509,644.8477048,500.8684901,538.5773366,444.6774218,377.6021453,383.2836653,391.2101827,354.0483787,418.2791193,117.2450372,92.1137453,101.3792634,38.6676019,33.56463514,33.88142898,62.59362923,49.25890486,72.74419466,0.007,0.0066,0.00455,0.0045,0.00575,0.00485,0.0052,0.0075,0.00595,0.0118,0.01105,0.01075,0.01035,0.0103,0.01065,0.01135,0.0121,0.011,0.473406105,0.739081945,0.930563231,0.674383137,1.04372939,0.743470668,1.749936468,1.224667084,1.355291616,-0.166409366,-0.154776131,-0.123446721,-0.127604914,-0.116856297,-0.107821324,-0.114046892,-0.10757061,-0.101148204
5510,1524,F,32 days,86 days,54 days,pA,FreqSweep,0,12,24,20,15,100,5,VC,-70,Control,FALSE,88.34893678,13.2,1,53,-130.7372894,9,0.20,0.50,0.55,0.60,0.65,0.70,0.75,0.80,0.85,11.17801415,7.771463253,9.465848121,8.343333641,6.697141472,6.4540966,6.537920695,6.658064148,6.280253222,678.2379949,514.9021261,544.2596333,497.5160007,385.7546377,404.3495817,399.7686489,437.7030268,384.3453083,129.1881895,98.07659544,110.2297991,82.91933345,34.28930113,73.51810577,71.86852114,77.81387143,55.40112553,0.005,0.0063,0.00395,0.00475,0.0059,0.006,0.0271,0.0053,0.00625,0.0112,0.0113,0.0117,0.01085,0.0106,0.01045,0.0117,0.0108,0.0119,-0.486395643,0.355996329,0.220182113,0.550205123,1.036609223,0.295641138,0.238080552,0.236003514,0.724442668,-0.219498401,-0.197619486,-0.160582664,-0.15367593,-0.154468636,-0.148393836,-0.140531442,-0.142498178,-0.135743816
5511,1524,F,32 days,86 days,54 days,pA,FreqSweep,1,13,1,50,5,100,5,VC,-70,Control,FALSE,85.10404,12.1,1,48,-131.9579926,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,4.62097122,3.211242743,3.807868379,3.603515427,2.923682344,2.561577461,2.793114744,1.914938578,1.790621933,436.4555566,328.2334594,285.2883151,302.4320811,226.3711291,172.9907564,217.089272,132.8273084,137.0978634,68.46361673,57.71137748,25.08029143,25.60271586,19.16369347,17.51805128,15.86040344,11.01159033,12.67957118,0.0056,0.00635,0.0044,0.0087,0.00885,0.00435,0.0104,0.00465,0.0113,0.01185,0.01275,0.01105,0.0106,0.01095,0.012,0.01265,0.011,0.01025,-0.743663762,-0.907218107,-0.247207495,0.497740008,0.362187474,-0.219881336,-0.439670843,-0.524145383,-1.021732189,-0.123895375,-0.125888689,-0.091729251,-0.079112314,-0.071512499,-0.073817373,-0.072496507,-0.073824041,-0.079633525
5512,1524,F,32 days,86 days,54 days,pA,FreqSweep,1,13,2,50,5,100,5,VC,-70,Control,FALSE,83.79919163,11.8,1,49,-133.1786957,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,4.928355744,3.724823608,4.41410833,3.778114015,3.136511363,2.437191561,2.612465039,2.171337493,1.715982012,438.4597773,360.4466827,352.5850344,301.0712877,225.668489,181.2066976,212.0865242,149.9116628,124.0645979,73.84585723,61.35262685,30.82710683,24.08570302,19.00366223,15.93025913,16.96692194,14.71525524,11.40823889,0.0042,0.00485,0.0081,0.0087,0.011,0.00785,0.009,0.0073,0.0163,0.01155,0.0126,0.0105,0.0108,0.01165,0.01065,0.0114,0.00915,0.01025,-0.490852336,-0.49106145,0.452941414,0.800855728,-0.063527733,-0.020144992,0.500851717,-0.210462507,-0.680539532,-0.109745395,-0.104765048,-0.081298764,-0.07200002,-0.068701874,-0.067080622,-0.060927606,-0.054880982,-0.056422565
5513,1524,F,32 days,86 days,54 days,pA,FreqSweep,1,13,3,50,5,100,5,VC,-70,Control,FALSE,83.18759173,11.7,1,47,-136.1083832,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,4.821879579,3.526616216,4.80090851,3.609682754,3.223640359,2.969917672,2.388119291,1.843015515,2.024876821,469.4246345,364.2958072,373.2880264,266.1721644,274.2055922,200.9323025,165.7513276,128.5868516,158.6459862,73.63523678,58.87609005,32.99783659,22.77408894,22.04668078,18.69137698,15.88036671,11.96156759,12.2035374,0.0099,0.0065,0.008,0.0046,0.0091,0.0114,0.0051,0.01835,0.0069,0.0116,0.01305,0.01055,0.01135,0.01125,0.01255,0.0104,0.0125,0.0117,-0.996766227,-0.279822629,2.258429574,0.592391665,0.769949856,0.004704754,-0.167750903,0.339106434,0.168861298,-0.11482972,-0.109855424,-0.085896472,-0.070769151,-0.060735227,-0.06712381,-0.062871085,-0.060640803,-0.066629412
5514,1524,F,32 days,86 days,54 days,pA,FreqSweep,1,13,4,50,5,100,5,VC,-70,Control,FALSE,82.65809025,12.1,1,46,-139.7704926,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,4.763830819,3.418233917,4.221558621,3.278158318,2.378478939,2.771366835,1.916914537,1.846284085,1.733069614,465.7407523,335.3159764,333.4570368,242.3041507,158.3209471,220.4375726,120.3231334,143.8032353,143.3257352,70.9700194,58.31582198,27.64410668,19.77993067,14.81365587,17.72362393,11.39153926,12.7825098,13.17937795,0.009,0.00445,0.00435,0.0011,0.01975,0.0085,0.0049,0.0073,0.0058,0.0114,0.01145,0.01075,0.01075,0.0102,0.01195,0.0095,0.01155,0.0093,-0.386092153,0.331727955,-0.144595893,1.800877474,-0.065066698,0.266434515,-0.126305747,0.292336465,0.126127693,-0.099895137,-0.096297851,-0.079686154,-0.061261651,-0.065309535,-0.06185102,-0.063299204,-0.059866997,-0.055500176
5515,1524,F,32 days,86 days,54 days,pA,FreqSweep,1,13,5,50,5,100,5,VC,-70,Control,FALSE,82.46726307,12.2,1,50,-139.6484222,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,4.636808083,2.992773422,3.857080934,3.873691929,2.854943728,2.306018102,1.747844042,1.712876534,1.884982126,422.6174811,304.5353287,296.0279506,291.7531861,182.8747681,175.609918,134.9896787,140.0898422,155.5426659,75.97617638,59.42152755,25.3285947,23.4575426,inf,13.97889895,10.90825686,11.67415352,13.59935877,0.00565,0.0062,0.00375,0.00935,0.00705,0.0039,0.0055,0.01085,0.0192,0.01125,0.0121,0.01055,0.0114,0,0.01185,0.0107,0.01045,0.01045,-0.839025489,-0.594837375,0.876388018,1.255434408,0.54373167,1.207116439,-0.004200141,0.757294897,0.596894538,-0.103356437,-0.099289056,-0.070630421,-0.053755134,-0.053419697,-0.053601526,-0.052305423,-0.054503253,-0.049182563
5516,1524,F,32 days,86 days,54 days,pA,FreqSweep,1,13,6,50,15,100,5,VC,-70,Control,FALSE,80.04732779,12.1,1,55,-140.2587738,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,7.143687494,6.581663693,5.974197356,5.713718262,4.769642631,4.040573487,3.860491467,4.014337924,3.324890672,645.3664493,595.2161594,439.1123596,456.3245711,358.285876,280.4230273,290.3180868,320.7499069,243.4753171,127.4797924,126.9794473,37.97728516,40.33808363,30.82029041,22.21172493,24.06782067,26.31794108,20.72130359,0.00505,0.0067,0.005,0.0055,0.00815,0.01815,0.0066,0.01395,0.01615,0.01195,0.0109,0.0106,0.01065,0.0113,0.01185,0.01075,0.01085,0.01075,-2.131125612,-0.799151,0.525380862,0.785895377,-0.386454864,0.271719268,-0.176951704,-0.353002837,0.057617162,-0.141646157,-0.129310119,-0.093844756,-0.077479888,-0.074472416,-0.075189724,-0.070460573,-0.06780458,-0.067153225
5517,1524,F,32 days,86 days,54 days,pA,FreqSweep,1,13,7,50,15,100,5,VC,-70,Control,FALSE,79.73646184,12.3,1,52,-142.7368011,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,7.916002806,5.389943866,6.287791465,5.24421466,4.704323276,4.266270464,3.448388545,3.301780517,2.852989684,691.7069889,506.7753959,478.0906385,383.1660411,360.7642379,355.7105566,242.1314177,250.0649671,211.7637318,124.3518182,81.08406334,44.733627,34.05920365,32.24708272,31.61871614,21.16996002,21.39593302,16.85681447,0.00345,0.00525,0.0048,0.00475,0.0057,0.00855,0.0063,0.0055,0.00665,0.01045,0.0118,0.01005,0.01045,0.0113,0.0104,0.01085,0.0114,0.0115,-0.007932847,-1.030698252,-0.18399923,0.574356482,0.062043626,1.246766732,0.750714423,0.519855747,0.66303899,-0.116396679,-0.115987147,-0.082365149,-0.065263139,-0.06616166,-0.056387867,-0.055898949,-0.051796368,-0.053385134
5518,1524,F,32 days,86 days,54 days,pA,FreqSweep,1,13,8,50,15,100,5,VC,-70,Control,FALSE,78.9692974,12.7,1,53,-141.2353363,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,6.846566482,6.250781457,6.724091179,6.230376199,4.695558877,3.582227589,3.321759347,3.517467494,3.203348211,599.4900207,589.5164785,490.9173336,463.301508,305.0008926,255.2219768,236.5894499,282.265209,256.2607905,93.12466342,115.0276056,48.18820452,38.40841517,29.2216424,21.83717449,25.23620799,27.20628521,23.16481722,0.0032,0.0069,0.00545,0.0052,0.01395,0.0069,0.0056,0.0037,0.0059,0.0116,0.01175,0.0096,0.0111,0.01175,0.0111,0.00995,0.0098,0.0099,-1.938453877,-1.388521611,-0.068362864,0.334692296,-0.198192265,-0.016757302,0.186818464,-0.609065394,-0.385893126,-0.138945692,-0.129172918,-0.091817829,-0.073022859,-0.068527859,-0.068666037,-0.06570683,-0.065896551,-0.064222528
5519,1524,F,32 days,86 days,54 days,pA,FreqSweep,1,13,9,50,5,100,5,VC,-70,Control,FALSE,78.00977931,12.7,1,48,-142.5781097,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,5.358920752,3.298178138,4.311061818,3.894001934,2.735671615,2.6241704,2.137411079,1.644286975,2.189533224,485.2349958,343.9287486,341.5325985,296.1114428,179.3606668,208.4550526,159.5401656,120.3915529,170.6269408,73.94057079,62.53249974,29.37914826,24.17236268,19.13180446,16.59343702,14.02550906,11.81757575,12.07978342,0.0058,0.00645,0.00815,0.00875,0.01565,0.0042,0.0089,0.0071,0.00755,0.01205,0.0122,0.01155,0.0114,0.01045,0.01165,0.00995,0.00915,0.01315,-1.471409582,-1.438066893,-0.446462024,0.075897674,-1.062733689,0.086887379,-0.616192228,-0.785464439,0.335023334,-0.113324018,-0.11558075,-0.083186382,-0.077607605,-0.0729721,-0.070528577,-0.06954243,-0.069859122,-0.068299079
5520,1524,F,32 days,86 days,54 days,pA,FreqSweep,1,13,10,50,5,100,5,VC,-70,Control,FALSE,77.46754327,13,1,49,-146.7285004,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,4.73677041,3.446523121,3.965263002,3.976442339,3.014562957,2.457362461,2.342504667,2.100542529,1.45851615,445.5816705,347.7143871,298.7355879,337.8037955,223.7923234,167.4971161,183.156801,164.6171169,105.5902456,69.21657018,55.08346726,25.02497071,26.75673628,17.29795737,15.14098225,13.50464892,16.25848068,9.996709647,0.00605,0.0093,0.0082,0.00725,0.00935,0.0184,0.0091,0.0077,0.0071,0.0111,0.01255,0.0117,0.01145,0.0113,0.01135,0.0115,0.0103,0.0106,-1.180599755,-0.040086839,0.545545772,1.026920438,0.335386392,-0.153543517,-0.465358655,0.379555808,-0.335955214,-0.102110071,-0.097422773,-0.071029319,-0.065806764,-0.057473808,-0.059635519,-0.057492954,-0.054799532,-0.053861322
5521,1524,F,32 days,86 days,54 days,pA,FreqSweep,1,13,11,50,5,100,5,VC,-70,Control,FALSE,76.28472351,13.5,1,47,-148.6816254,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,4.358504236,3.578066482,4.428851191,3.530241227,3.009490941,2.452715749,2.082259742,2.078668859,1.84764478,394.1411402,367.9892177,333.8049024,268.6978562,227.1744507,171.4229938,152.2557818,164.6133005,133.9468938,61.8260612,73.59784353,29.02651325,22.62718789,18.54485312,16.72419451,14.58738029,13.16906404,12.83323534,0.00605,0.0089,0.00785,0.0113,0.0037,0.00895,0.00905,0.00505,0.01885,0.0113,0.0126,0.01085,0.01035,0.01135,0.01095,0.01015,0.0112,0.01075,0.120453855,0.422894193,1.501714338,0.842395616,-0.233887046,0.189498994,0.562774315,0.66414035,0.669596696,-0.105505908,-0.105712409,-0.075262021,-0.066468213,-0.064117771,-0.064959076,-0.070352436,-0.058155864,-0.062455659
5522,1524,F,32 days,86 days,54 days,pA,FreqSweep,1,13,12,50,5,100,5,VC,-70,Control,FALSE,75.40251743,13.7,1,46,-150.0243988,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,4.243711631,3.243964537,4.040387961,3.164169253,2.412555996,2.403697603,1.742900934,1.889519919,1.620217863,400.5107961,317.8537737,333.437651,221.5389925,154.7453255,170.5386715,125.950333,153.6350149,119.0803308,56.21204156,47.97792811,27.93194982,21.22529269,15.97371102,16.24177823,14.70952794,11.70552494,10.94991548,0.0057,0.0105,0.0085,0.01795,0.01635,0.0057,0.0048,0.0032,0.0117,0.01255,0.01295,0.0113,0.01045,0.0093,0.0122,0.0084,0.012,0.01015,-1.010229269,-0.872351801,0.154138109,0.317468623,0.252663456,-0.256919465,0.177975933,-0.001232395,-0.044800397,-0.096820447,-0.098288599,-0.071791983,-0.060837772,-0.058595222,-0.05818434,-0.057900503,-0.056058643,-0.056613224
5523,1524,F,32 days,86 days,54 days,pA,FreqSweep,1,13,13,50,5,100,5,VC,-70,Control,FALSE,74.8841048,13.9,1,50,-151.6113129,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,4.291203364,3.414278629,3.720253574,3.426209301,2.670640929,2.112180687,1.796944493,1.965986053,1.254498034,419.4251759,347.3796503,279.5059548,278.6577351,184.2893094,147.4675978,127.4745884,158.8874199,96.56268185,67.10802814,53.96188743,21.60432501,22.29261881,18.54483617,15.42144814,10.62288237,11.71520146,8.262047645,0.00605,0.0062,0.00845,0.0088,0.01375,0.0114,0.00435,0.00995,0.00605,0.01145,0.01205,0.01185,0.0114,0.0102,0.00835,0.01195,0.0124,0.0108,0.234053489,-0.369688168,0.885973571,-0.023711882,0.064507843,0.467850818,0.61441123,1.109164206,0.637493325,-0.094898113,-0.094055161,-0.067701367,-0.065837359,-0.057484411,-0.055431527,-0.05572317,-0.050434016,-0.057809637
5524,1524,F,32 days,86 days,54 days,pA,FreqSweep,1,13,14,50,15,100,5,VC,-70,Control,FALSE,74.03888465,14.3,1,55,-151.2451019,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,7.198114893,5.840347171,5.993516072,4.731683841,3.848213145,3.205838268,3.419350873,3.188960963,2.443861581,654.7469487,535.9083757,435.2191726,345.7789333,282.0655908,237.753316,262.8964077,237.2710101,179.4035199,124.7137045,100.8768707,38.90227242,30.73590518,24.26370674,21.01686771,22.73698661,18.07779125,16.1261591,0.00645,0.00675,0.00735,0.00825,0.01645,0.00395,0.00265,0.00655,0.0027,0.01065,0.01225,0.0108,0.0106,0.0115,0.01065,0.011,0.0123,0.01075,-0.928411579,-0.49789573,-0.317656688,1.013974281,-0.094738903,0.735794322,0.208693184,0.228427504,0.190368894,-0.129557378,-0.118122605,-0.084251103,-0.065260107,-0.065235345,-0.055376659,-0.056464622,-0.060833261,-0.058686307
5525,1524,F,32 days,86 days,54 days,pA,FreqSweep,1,13,15,50,15,100,5,VC,-70,Control,FALSE,73.99913282,14.6,1,52,-149.6581879,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,6.955040988,5.50389323,6.049882796,4.550474954,4.33451692,3.379757297,3.156761713,3.018923799,2.861096356,604.5014324,534.6857942,441.4727909,329.5150668,320.8028357,271.1515949,251.4313161,227.6432229,223.2096737,113.7885049,109.6791373,39.24202586,28.34538209,28.35826172,22.59596624,20.84404693,21.29995068,18.89605703,0.0046,0.007,0.00535,0.00915,0.00545,0.0084,0.00625,0.00475,0.0086,0.01045,0.0114,0.0115,0.01115,0.0101,0.0112,0.0113,0.0098,0.01115,-1.665883239,-1.311049121,-0.14603357,0.247104499,0.614776032,0.724124485,0.096042968,0.294880254,0.477310996,-0.111275632,-0.104808494,-0.075679509,-0.065020282,-0.051196907,-0.04982246,-0.054997953,-0.052199162,-0.053866048
5526,1524,F,32 days,86 days,54 days,pA,FreqSweep,1,13,16,50,15,100,5,VC,-70,Control,FALSE,73.38289949,14.9,1,53,-154.1747894,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,6.216093835,5.666262457,5.28271729,4.724757077,4.323991361,3.401434651,2.891932578,3.065446622,3.483481247,553.4221294,537.4010484,372.0905505,356.196059,331.4242046,245.6009402,227.6874509,226.3401273,264.6289502,97.30498978,108.8407187,34.8154901,30.15416373,27.76328416,25.35235512,19.27512812,19.36600019,22.52161278,0.00505,0.00685,0.00515,0.00435,0.0158,0.00595,0.00745,0.0157,0.00355,0.01165,0.0107,0.0107,0.01145,0.0109,0.00915,0.0108,0.01105,0.01215,-1.192172203,-1.695318107,0.393885256,1.561522589,0.100010237,0.452136301,-0.503809798,-0.500540203,-0.484086921,-0.136941786,-0.124559951,-0.086878786,-0.073663348,-0.066487923,-0.066555664,-0.061885427,-0.06275197,-0.06351166
5527,1524,F,32 days,86 days,54 days,pA,FreqSweep,1,13,17,50,5,100,5,VC,-70,Control,FALSE,73.86119852,15.2,1,48,-153.8085785,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,4.381896053,3.394096761,4.007277744,2.658244682,2.430110056,1.788090916,1.752067267,1.724591336,1.560435855,400.9915306,324.3363831,292.6553318,175.1787071,192.9280644,122.6233488,132.6511063,117.0355212,108.9557649,58.32604081,48.49889841,25.3107314,17.40906405,16.33253456,9.524143595,11.79120945,11.14624012,10.62983073,0.004,0.00955,0.00395,0.0048,0.0038,0.00545,0.0049,0.0056,0.00625,0.0123,0.01265,0.01135,0.0111,0.01125,0.0121,0.01205,0.0123,0.01,-1.108342696,-1.599302839,-0.438840926,0.029715685,-0.237402695,-0.361814486,-0.267394076,-0.022626671,-0.991818448,-0.107965032,-0.10572644,-0.077534478,-0.070976301,-0.065068962,-0.067087394,-0.062240159,-0.062375614,-0.065308539
5528,1524,F,32 days,86 days,54 days,pA,FreqSweep,1,13,18,50,5,100,5,VC,-70,Control,FALSE,72.63980219,15.5,1,49,-153.6865082,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,4.252082655,3.113074113,3.998532136,3.118333965,2.620545764,2.127309817,1.696435438,1.550858406,1.748772711,373.6671207,320.6299192,298.1147312,234.6732065,199.2101239,154.8822681,118.2199002,114.614805,142.4190393,67.9394765,57.64133379,25.64427796,20.07899093,15.47263098,15.20316742,11.97163546,8.859115366,12.52035511,0.00585,0.01825,0.00815,0.0115,0.00905,0.0047,0.01055,0.005,0.0191,0.0128,0.0125,0.011,0.01075,0.01175,0.0105,0.0089,0.0118,0.01085,-1.84724829,-0.278593609,1.416304403,0.409850944,-0.149348496,-0.372124395,-0.640137872,-0.605226446,-0.546467387,-0.099768033,-0.100644796,-0.067709588,-0.067268918,-0.063989247,-0.062119032,-0.060531264,-0.063625691,-0.065050454
5529,1524,F,32 days,86 days,54 days,pA,FreqSweep,1,13,19,50,5,100,5,VC,-70,Control,FALSE,72.67149007,15.7,1,47,-158.9355316,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,4.193355838,2.83221281,3.78850452,3.036872073,2.386186816,2.200645505,1.828273368,1.808260708,1.441888292,380.9262398,266.2433715,311.8286224,228.0878555,170.0658445,174.2248788,131.1145563,135.9461825,116.8757662,58.0459032,44.84098889,26.25925241,19.00732129,14.24635346,12.72875827,9.535604092,10.8756946,12.55041785,0.00415,0.0181,0.00795,0.00415,0.00425,0.0049,0.01245,0.0057,0.0057,0.0119,0.0124,0.01045,0.01075,0.01075,0.01195,0.01325,0.01115,0.00845,-1.019302884,-1.655811054,0.69368536,2.181156827,0.482942113,-0.162194267,-0.465823332,0.295228538,0.283646662,-0.099454651,-0.103357723,-0.071760314,-0.063838699,-0.060048648,-0.059887425,-0.057688698,-0.054827592,-0.058036782
5530,1524,F,32 days,86 days,54 days,pA,FreqSweep,1,13,20,50,5,100,5,VC,-70,Control,FALSE,72.98729482,16.1,1,46,-162.2314301,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,3.578172344,2.850606767,3.69114259,2.571174236,2.082934979,1.669456293,1.841735189,1.640786179,1.379487346,331.7747481,268.4132255,287.9731451,196.8711871,148.2249518,118.9624637,140.5488795,123.2095202,113.5312064,52.04309775,46.17861945,23.62856575,15.44087742,13.47499562,10.63351631,12.63360714,11.01314147,10.26270792,0.00765,0.0045,0.004,0.01905,0.0152,0.0084,0.00775,0.0183,0.00535,0.0119,0.0127,0.01105,0.01115,0.01105,0.01125,0.0105,0.0109,0.01015,-0.977196003,-1.081861502,0.529742218,0.037947093,-0.413470327,-0.332378178,-0.248689978,0.090430041,-0.244962535,-0.097714887,-0.098529708,-0.072070635,-0.065147936,-0.06403948,-0.058862314,-0.056526391,-0.058857019,-0.061938002
